Industry,Education,Sex,Age,Item,UNIT,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year
Education(80),High shcool,Male,19 years old and less,Employment,Persons,41,3,,19,49,21,58,16,5
Education(80),High shcool,Male,20 ~ 24,Total hours worked,Hours,186.75,188.37,188.16,209.44,186.56,207.99,213.42,181.66,198.2
Education(80),High shcool,Male,20 ~ 24,Monthly Total wage,Won,491918.9,461772.7,597997.3,711560.7,701510,784162.8,741755,814575.9,830053
Education(80),High shcool,Male,20 ~ 24,Employment,Persons,265,132,370,749,448,375,453,708,331
Education(80),High shcool,Male,25 ~ 29,Total hours worked,Hours,194.73,191.34,185.68,212.75,214.24,219.43,212.15,202.56,209.4
Education(80),High shcool,Male,25 ~ 29,Monthly Total wage,Won,659732.8,716960.1,744020.4,841655.1,911653.1,960395.1,878205.6,1051893,1033080
Education(80),High shcool,Male,25 ~ 29,Employment,Persons,1044,651,636,2644,2876,2529,3926,3595,2078
Education(80),High shcool,Male,30 ~ 34,Total hours worked,Hours,193.82,191.74,192.77,216.78,212.7,236.5,230.98,216.58,226.6
Education(80),High shcool,Male,30 ~ 34,Monthly Total wage,Won,850887.6,803492.9,841863.9,933720.2,991045.8,1108387.9,1090684.8,1253952.6,1250519
Education(80),High shcool,Male,30 ~ 34,Employment,Persons,2033,1690,1168,2084,2587,3259,2966,3183,3267
Education(80),High shcool,Male,35 ~ 39,Total hours worked,Hours,196.54,193.49,194.19,197.98,212.71,232.54,213.59,212.57,217
Education(80),High shcool,Male,35 ~ 39,Monthly Total wage,Won,983644,1007150.2,1008515.6,1032798.2,1099898.8,1142975.4,1267332.2,1387654.5,1373334
Education(80),High shcool,Male,35 ~ 39,Employment,Persons,3265,2523,2818,2349,2166,2385,2580,2432,2836
Education(80),High shcool,Male,40 ~ 44,Total hours worked,Hours,197.45,189.9,194.48,190.84,187.51,202.32,199.95,205.22,203.5
Education(80),High shcool,Male,40 ~ 44,Monthly Total wage,Won,1020107.1,1040572.2,1156031.1,1194748.2,1303927.3,1315319.7,1365538.3,1490061,1521649
Education(80),High shcool,Male,40 ~ 44,Employment,Persons,2428,2146,2575,2578,2370,2452,2755,3001,3682
Education(80),High shcool,Male,45 ~ 49,Total hours worked,Hours,197.07,207.51,204.7,194.57,187.93,194.52,192.63,186.02,198.7
Education(80),High shcool,Male,45 ~ 49,Monthly Total wage,Won,1175161.4,1110367.2,1277736.5,1305267.8,1305347.2,1539201.9,1378128.8,1384974.6,1525617
Education(80),High shcool,Male,45 ~ 49,Employment,Persons,1642,1604,1700,2337,2145,2006,2679,3095,2895
Education(80),High shcool,Male,50 ~ 54,Total hours worked,Hours,200,202.08,219.02,190.41,199.52,206.86,200.38,191.22,195.3
Education(80),High shcool,Male,50 ~ 54,Monthly Total wage,Won,1148392.1,1118962.4,1256438.6,1326069.5,1326443.2,1493246.9,1519608.4,1418143.3,1389362
Education(80),High shcool,Male,50 ~ 54,Employment,Persons,1909,1624,1904,1834,2351,2033,2324,3056,2599
Education(80),High shcool,Male,55 ~ 59,Total hours worked,Hours,192.59,189.86,201.34,199.83,192.45,216.57,204,201,198.1
Education(80),High shcool,Male,55 ~ 59,Monthly Total wage,Won,1090702.5,1162929.9,1174263.6,1340333.6,1316434.7,1412632.2,1556217.1,1441177.5,1624168
Education(80),High shcool,Male,55 ~ 59,Employment,Persons,874,756,607,1310,1522,1916,1511,2020,1393
Education(80),High shcool,Male,60 years old and over,Total hours worked,Hours,189.89,187.05,197.15,196.65,223.54,229.75,194.89,205.14,211.8
Education(80),High shcool,Male,60 years old and over,Monthly Total wage,Won,1431230.1,992535.6,870199.1,1158445.3,1426624.2,1138784,1099573.3,1138486.3,1149116
Education(80),High shcool,Male,60 years old and over,Employment,Persons,226,239,467,565,570,764,1017,895,1497
Education(80),High shcool,Female,19 years old and less,Total hours worked,Hours,194.44,182.81,186.77,188.5,181.28,189.87,207.53,171.71,177.5
Education(80),High shcool,Female,19 years old and less,Monthly Total wage,Won,364575.5,368441.8,447683,507334.5,504029.4,531105.2,642830.7,556610.4,748147
Education(80),High shcool,Female,19 years old and less,Employment,Persons,596,550,511,556,343,386,703,942,227
Education(80),High shcool,Female,20 ~ 24,Total hours worked,Hours,189.82,187.04,184.06,194.03,188.89,195.67,199.94,194.88,183
Education(80),High shcool,Female,20 ~ 24,Monthly Total wage,Won,511488.2,489524.4,523205.8,604428.4,628978.3,680574.1,712713.3,706107.8,734747
Education(80),High shcool,Female,20 ~ 24,Employment,Persons,4395,3259,2668,3039,2863,2531,3209,3645,4092
Education(80),High shcool,Female,25 ~ 29,Total hours worked,Hours,186.64,184.66,185.4,191.14,185.44,197.6,195.39,196.71,183
Education(80),High shcool,Female,25 ~ 29,Monthly Total wage,Won,606745.3,659600.9,723280.2,723547.2,751729.7,804730.2,844387.4,890478,889225
Education(80),High shcool,Female,25 ~ 29,Employment,Persons,2197,1789,1952,1630,1453,1717,3433,3347,4160
Education(80),High shcool,Female,30 ~ 34,Total hours worked,Hours,191.42,191.79,185.28,175.83,176.39,187.03,190.85,187.81,187.6
Education(80),High shcool,Female,30 ~ 34,Monthly Total wage,Won,729234,805072.4,879388.1,953842.1,889078,1071336.9,1013814.7,1110697.8,1149055
Education(80),High shcool,Female,30 ~ 34,Employment,Persons,891,925,1394,722,929,1146,1856,2594,3443
Education(80),High shcool,Female,35 ~ 39,Total hours worked,Hours,203.57,183.29,183.51,179.22,185.52,186.88,183.03,181.88,207.1
Education(80),High shcool,Female,35 ~ 39,Monthly Total wage,Won,768661,852179.2,975634.4,963751.2,1004945.8,1227976,969154.3,1043804.2,1321427
Education(80),High shcool,Female,35 ~ 39,Employment,Persons,472,279,517,651,906,858,1880,2206,2206
Education(80),High shcool,Female,40 ~ 44,Total hours worked,Hours,181.91,207.46,180.47,190.41,188.05,214.84,193.47,195.51,196.8
Education(80),High shcool,Female,40 ~ 44,Monthly Total wage,Won,775929.5,640595.4,824501.6,921871.2,937355.1,947403.6,870845.5,959776.1,982503
Education(80),High shcool,Female,40 ~ 44,Employment,Persons,156,173,311,326,577,662,1579,2032,1341
Education(80),High shcool,Female,45 ~ 49,Total hours worked,Hours,188.37,179.63,180.04,178.61,176.86,195.6,192.12,185.03,189.1
Education(80),High shcool,Female,45 ~ 49,Monthly Total wage,Won,541903.8,708206.9,788253.5,814252.5,910800,914480.2,908253.1,922338.8,1070836
Education(80),High shcool,Female,45 ~ 49,Employment,Persons,213,87,288,305,334,273,727,1582,1434
Education(80),High shcool,Female,50 ~ 54,Total hours worked,Hours,191.17,182.99,177.21,180.32,181.9,183.22,180.59,184.58,205.8
Education(80),High shcool,Female,50 ~ 54,Monthly Total wage,Won,1022653.2,528427.4,791413.8,901275,992279,1000647.7,1139613.1,1068684.2,1139173
Education(80),High shcool,Female,50 ~ 54,Employment,Persons,111,117,116,120,200,149,398,1029,341
Education(80),High shcool,Female,55 ~ 59,Total hours worked,Hours,200.66,204.97,172.89,180.5,167.38,183.91,195.05,173.49,204.3
Education(80),High shcool,Female,55 ~ 59,Monthly Total wage,Won,805270.9,1287241.4,908577.1,1598170.2,1254965.6,865451.3,1013000,1096521.2,1654441
Education(80),High shcool,Female,55 ~ 59,Employment,Persons,179,58,253,94,64,75,209,236,237
Education(80),High shcool,Female,60 years old and over,Total hours worked,Hours,,200,206.5,158,176.55,161,185.75,182,
Education(80),High shcool,Female,60 years old and over,Monthly Total wage,Won,,1848000,1157000,1188500,1537818.2,617500,915000,488000,
Education(80),High shcool,Female,60 years old and over,Employment,Persons,,50,98,6,11,25,12,18,
Education(80),Jonior college,Male,19 years old and less,Total hours worked,Hours,,,,,,,192,188,180
Education(80),Jonior college,Male,19 years old and less,Monthly Total wage,Won,,,,,,,395000,475000,595000
Education(80),Jonior college,Male,19 years old and less,Employment,Persons,,,,,,,9,57,8
Education(80),Jonior college,Male,20 ~ 24,Total hours worked,Hours,192.13,182.36,179.6,174.1,185.45,189.15,192.56,186.55,185.1
Education(80),Jonior college,Male,20 ~ 24,Monthly Total wage,Won,562604,518103.8,619963,662569.3,715148.4,743372.7,766195.3,794420.6,859471
Education(80),Jonior college,Male,20 ~ 24,Employment,Persons,202,212,162,332,188,320,681,715,366
Education(80),Jonior college,Male,25 ~ 29,Total hours worked,Hours,191.24,184.47,184.5,181.76,182.1,190.57,199.23,193.2,188.2
Education(80),Jonior college,Male,25 ~ 29,Monthly Total wage,Won,665891.4,637022.1,706352,946684.6,917357.3,926777.7,946960.8,918612.4,940793
Education(80),Jonior college,Male,25 ~ 29,Employment,Persons,608,903,1051,1595,1288,1742,3060,4303,5069
Education(80),Jonior college,Male,30 ~ 34,Total hours worked,Hours,190.28,189.4,186.84,185.84,190.26,200.19,194.89,196.17,181
Education(80),Jonior college,Male,30 ~ 34,Monthly Total wage,Won,845976.1,868386.7,948108.2,1116970.6,1131271.4,1138493.6,1112571.7,1283187.8,1316355
Education(80),Jonior college,Male,30 ~ 34,Employment,Persons,1149,1024,1007,885,1044,1380,1847,1599,2335
Education(80),Jonior college,Male,35 ~ 39,Total hours worked,Hours,189.4,194.48,188.25,185.39,191.44,197.75,206.27,199.58,187.1
Education(80),Jonior college,Male,35 ~ 39,Monthly Total wage,Won,1159255.1,1065692.5,1129969,1318619.4,1277247.8,1262947.7,1314125.8,1485759.1,1463378
Education(80),Jonior college,Male,35 ~ 39,Employment,Persons,1315,1369,1517,1122,935,1013,1256,1277,2096
Education(80),Jonior college,Male,40 ~ 44,Total hours worked,Hours,186.53,190.74,185.76,181.28,179.18,196.43,193.83,185.57,181.7
Education(80),Jonior college,Male,40 ~ 44,Monthly Total wage,Won,1062645.1,1203122.9,1320664.3,1688858,1665219.9,1638945.9,1578384.7,2148222.8,1574047
Education(80),Jonior college,Male,40 ~ 44,Employment,Persons,503,838,849,648,523,811,1310,888,1292
Education(80),Jonior college,Male,45 ~ 49,Total hours worked,Hours,186.34,189.77,182.81,190.85,194.95,188.83,193.52,202.4,187.9
Education(80),Jonior college,Male,45 ~ 49,Monthly Total wage,Won,1262816.7,1389183.2,1322700.5,1697783.4,1766845.6,1833518.6,1892993.4,1848351.8,1602683
Education(80),Jonior college,Male,45 ~ 49,Employment,Persons,300,524,434,517,432,384,457,600,1110
Education(80),Jonior college,Male,50 ~ 54,Total hours worked,Hours,192.31,194.88,181.86,184.15,210.45,207.32,187.36,193.28,200.4
Education(80),Jonior college,Male,50 ~ 54,Monthly Total wage,Won,1288713.9,1347765.6,1324970.8,1673160.6,1673296.1,1727771.1,2157189.8,2360257.5,1695524
Education(80),Jonior college,Male,50 ~ 54,Employment,Persons,332,256,308,193,255,244,332,193,500
Education(80),Jonior college,Male,55 ~ 59,Total hours worked,Hours,191.63,194,190.68,191.96,188.73,191.7,184.52,185.65,160.3
Education(80),Jonior college,Male,55 ~ 59,Monthly Total wage,Won,1229783.7,1362304.3,1460835,2454931.6,1896419.7,2191706,1683433.6,1675100,2554440
Education(80),Jonior college,Male,55 ~ 59,Employment,Persons,141,69,206,190,264,217,143,133,51
Education(80),Jonior college,Male,60 years old and over,Total hours worked,Hours,191.54,184,182.72,182.86,186.25,198.49,194,184,199.4
Education(80),Jonior college,Male,60 years old and over,Monthly Total wage,Won,1619587,1479000,1809641.2,2571272.7,1950765.6,2783287.3,2259500,2057700,1190555
Education(80),Jonior college,Male,60 years old and over,Employment,Persons,138,42,262,88,64,79,8,25,121
Education(80),Jonior college,Female,19 years old and less,Total hours worked,Hours,192,,194,192,185,,184,188,185
Education(80),Jonior college,Female,19 years old and less,Monthly Total wage,Won,378500,,583500,608000,492500,,1248000,500000,494000
Education(80),Jonior college,Female,19 years old and less,Employment,Persons,5,,28,25,6,,9,387,42
Education(80),Jonior college,Female,20 ~ 24,Total hours worked,Hours,189.23,183.07,182.71,178.01,179.96,186.44,189.15,183.47,180.5
Education(80),Jonior college,Female,20 ~ 24,Monthly Total wage,Won,481086,580133.4,556782.1,686526.9,641006.2,618854.6,668961.9,708116,777455
Education(80),Jonior college,Female,20 ~ 24,Employment,Persons,1244,2144,2194,3452,3397,3570,11591,16134,15929
Education(80),Jonior college,Female,25 ~ 29,Total hours worked,Hours,183.34,185.72,184.84,175.52,182.65,189.59,190.73,183.34,181.5
Education(80),Jonior college,Female,25 ~ 29,Monthly Total wage,Won,596088.5,631598.6,701043.9,769003.2,764340,797115.8,773598.4,820917.9,954078
Education(80),Jonior college,Female,25 ~ 29,Employment,Persons,943,1253,1185,1569,1997,2676,8371,10161,10914
Education(80),Jonior college,Female,30 ~ 34,Total hours worked,Hours,178.55,187.92,176.57,184.5,176.57,192.9,193.04,188.85,184.1
Education(80),Jonior college,Female,30 ~ 34,Monthly Total wage,Won,776560.5,802075,862878,908840.9,978013.9,911597.8,978561.9,1050288.6,1117854
Education(80),Jonior college,Female,30 ~ 34,Employment,Persons,397,627,541,528,368,695,1947,2827,2863
Education(80),Jonior college,Female,35 ~ 39,Total hours worked,Hours,180.28,179.32,181.69,178.63,176.49,183.91,190.18,183.18,180
Education(80),Jonior college,Female,35 ~ 39,Monthly Total wage,Won,847429.3,767753.5,936917.6,976628.8,1148796,1316206.4,1139014.3,1177578.5,1145531
Education(80),Jonior college,Female,35 ~ 39,Employment,Persons,99,288,352,299,353,452,1611,1452,2163
Education(80),Jonior college,Female,40 ~ 44,Total hours worked,Hours,181.5,182.68,187.49,178.52,171.17,185.96,184.56,182.51,178.6
Education(80),Jonior college,Female,40 ~ 44,Monthly Total wage,Won,575708.3,548071.4,1074203.7,1262771.4,1210691.5,1046033.3,1151736.7,1438065.5,1753384
Education(80),Jonior college,Female,40 ~ 44,Employment,Persons,72,56,162,140,94,171,471,290,389
Education(80),Jonior college,Female,45 ~ 49,Total hours worked,Hours,182,183.67,182.22,150,173.63,175.73,189.27,182.45,179.2
Education(80),Jonior college,Female,45 ~ 49,Monthly Total wage,Won,911500,908165.6,1383093.3,1507053.6,1350450.5,898994.4,1273061.2,1829974.4,1948935
Education(80),Jonior college,Female,45 ~ 49,Employment,Persons,66,151,193,56,103,62,556,469,76
Education(80),Jonior college,Female,50 ~ 54,Total hours worked,Hours,,184,,185.3,174.35,180.51,193.16,184.83,183.4
Education(80),Jonior college,Female,50 ~ 54,Monthly Total wage,Won,,650000,,1392400,1240956.5,1831561,1547607.6,921094.7,659094
Education(80),Jonior college,Female,50 ~ 54,Employment,Persons,,96,,10,23,68,237,570,201
Education(80),Jonior college,Female,55 ~ 59,Total hours worked,Hours,,185,,152,176,180.48,,182.85,178.7
Education(80),Jonior college,Female,55 ~ 59,Monthly Total wage,Won,,644000,,1704000,1313314.3,2704156.1,,1140453.2,1910703
Education(80),Jonior college,Female,55 ~ 59,Employment,Persons,,12,,3,35,33,,139,45
Education(80),Jonior college,Female,60 years old and over,Total hours worked,Hours,,,,152,160,200,188,192,
Education(80),Jonior college,Female,60 years old and over,Monthly Total wage,Won,,,,619000,942000,1024700,1839000,1748000,
Education(80),Jonior college,Female,60 years old and over,Employment,Persons,,,,6,29,6,74,258,
Education(80),College and university and over,Male,20 ~ 24,Total hours worked,Hours,174.73,179.58,178.51,167.86,169.91,181.73,145.39,184.03,169
Education(80),College and university and over,Male,20 ~ 24,Monthly Total wage,Won,495777.6,651209.3,701674.2,708821,685504.3,786089.6,820589.6,1056783.3,1028960
Education(80),College and university and over,Male,20 ~ 24,Employment,Persons,281,43,178,391,115,274,307,126,633
Education(80),College and university and over,Male,25 ~ 29,Total hours worked,Hours,189.36,186.99,184.12,175.83,180.04,185.52,181.99,183.92,176.1
Education(80),College and university and over,Male,25 ~ 29,Monthly Total wage,Won,730552.2,813367.2,864420,963497.8,1120834.3,1074880,995128.5,1041163.2,1220614
Education(80),College and university and over,Male,25 ~ 29,Employment,Persons,6210,5349,4812,4604,4486,4978,7097,7626,8386
Education(80),College and university and over,Male,30 ~ 34,Total hours worked,Hours,190.89,188.14,185.83,180.32,180.48,186.9,188.62,186.91,182.2
Education(80),College and university and over,Male,30 ~ 34,Monthly Total wage,Won,1030830.7,1099241.7,1132212.8,1320598.3,1388695.7,1382213.8,1444481.9,1426296.3,1527424
Education(80),College and university and over,Male,30 ~ 34,Employment,Persons,17655,16665,17121,15131,13005,12459,17189,14371,15180
Education(80),College and university and over,Male,35 ~ 39,Total hours worked,Hours,190.96,188.22,184.8,177.85,178.24,185.71,192.12,185.38,181.1
Education(80),College and university and over,Male,35 ~ 39,Monthly Total wage,Won,1303621.4,1392509.4,1376311.2,1561850.9,1592996.8,1623682.4,1804601.6,1816175.9,1991024
Education(80),College and university and over,Male,35 ~ 39,Employment,Persons,18969,18108,21216,21112,23299,24318,28668,24810,24214
Education(80),College and university and over,Male,40 ~ 44,Total hours worked,Hours,190.46,188.64,186.36,177.66,177.66,185.68,190.54,185.74,179.1
Education(80),College and university and over,Male,40 ~ 44,Monthly Total wage,Won,1484566.3,1616270.2,1671880.8,1784440,1842137.3,1879295.5,2103745.4,2142476.8,2197525
Education(80),College and university and over,Male,40 ~ 44,Employment,Persons,12359,12385,16338,18737,20365,23185,26165,25984,29724
Education(80),College and university and over,Male,45 ~ 49,Total hours worked,Hours,190.59,186.1,184.72,176.92,177.58,184.49,191.12,185.21,178.7
Education(80),College and university and over,Male,45 ~ 49,Monthly Total wage,Won,1550448.4,1739785,1814931.5,2061185.1,2035886.4,2174828.9,2367386,2424447,2508474
Education(80),College and university and over,Male,45 ~ 49,Employment,Persons,9047,9019,11202,10765,12278,14848,16036,17096,19835
Education(80),College and university and over,Male,50 ~ 54,Total hours worked,Hours,188.99,186.34,185.2,177.28,177.25,185.47,186.67,183.3,178.8
Education(80),College and university and over,Male,50 ~ 54,Monthly Total wage,Won,1762167.8,1873098.5,1953659.3,2211407.4,2209867,2387212.7,2521044.5,2479765.6,2745359
Education(80),College and university and over,Male,50 ~ 54,Employment,Persons,7063,7043,8717,9245,9401,11362,11271,11232,11346
Education(80),College and university and over,Male,55 ~ 59,Total hours worked,Hours,189,187.82,184.28,176.59,178.46,185.63,186.35,181.46,174.2
Education(80),College and university and over,Male,55 ~ 59,Monthly Total wage,Won,1848316.8,2046147.8,2091094.5,2373222.7,2367910.5,2574757.3,2723018.5,2713037.5,2713914
Education(80),College and university and over,Male,55 ~ 59,Employment,Persons,4351,4636,6182,7574,8095,9517,8530,7433,8754
Education(80),College and university and over,Male,60 years old and over,Total hours worked,Hours,188.34,186.43,186.15,176.63,176.75,183.56,187.04,181.86,174
Education(80),College and university and over,Male,60 years old and over,Monthly Total wage,Won,2117158,2173993.8,2365752.3,2501673,2542574.5,2736519.9,2833185.7,2852444.9,2716592
Education(80),College and university and over,Male,60 years old and over,Employment,Persons,2962,3709,5022,5694,6224,6829,5644,4302,5556
Education(80),College and university and over,Female,20 ~ 24,Total hours worked,Hours,179.56,182.55,180.87,170.31,177.66,183.43,186.78,178.86,177.3
Education(80),College and university and over,Female,20 ~ 24,Monthly Total wage,Won,570928.4,644240.1,645656.4,736435.3,749922,711619.7,753051.5,811362,884576
Education(80),College and university and over,Female,20 ~ 24,Employment,Persons,1508,1262,2276,2311,2324,3376,4328,6882,8902
Education(80),College and university and over,Female,25 ~ 29,Total hours worked,Hours,188.71,188.2,186.22,177.57,179.31,184.71,183.55,179.83,175.5
Education(80),College and university and over,Female,25 ~ 29,Monthly Total wage,Won,762918.1,827355.6,869165.1,995412.6,988921.2,964572.7,929550.1,1015423.8,1076670
Education(80),College and university and over,Female,25 ~ 29,Employment,Persons,5102,5216,4962,6510,6247,6891,13786,18478,17641
Education(80),College and university and over,Female,30 ~ 34,Total hours worked,Hours,192.63,188.57,188.03,179.33,179.8,187.6,189.55,181.62,178.2
Education(80),College and university and over,Female,30 ~ 34,Monthly Total wage,Won,1072329.3,1054500.7,1059009,1281155.7,1326868.7,1393533.3,1344546.2,1364580.4,1463394
Education(80),College and university and over,Female,30 ~ 34,Employment,Persons,6801,8442,10086,6872,7587,6787,12482,15325,14446
Education(80),College and university and over,Female,35 ~ 39,Total hours worked,Hours,187.45,189.38,188.59,181.79,181.61,188.08,193.27,185.86,183.4
Education(80),College and university and over,Female,35 ~ 39,Monthly Total wage,Won,1233279.1,1228633.1,1351050.5,1527034.9,1524369.8,1581181.8,1634088.5,1688966.6,1895618
Education(80),College and university and over,Female,35 ~ 39,Employment,Persons,3898,4467,5370,7131,8529,8139,10386,13546,13506
Education(80),College and university and over,Female,40 ~ 44,Total hours worked,Hours,187.75,185.64,184.78,180.19,178.32,187.14,187.8,183.91,180.8
Education(80),College and university and over,Female,40 ~ 44,Monthly Total wage,Won,1426856.4,1509452.7,1572876.3,1753771.5,1720957.1,1993074.4,1920302.5,1913981.1,2098446
Education(80),College and university and over,Female,40 ~ 44,Employment,Persons,1849,1946,3023,3926,5059,5310,8394,10918,10655
Education(80),College and university and over,Female,45 ~ 49,Total hours worked,Hours,189.73,181.8,182.67,178.65,176.84,186.51,188.38,185.38,179
Education(80),College and university and over,Female,45 ~ 49,Monthly Total wage,Won,1395876.9,1844898.1,1884208.7,2000411.3,1903048.7,2219949.7,2273283.9,2184537.2,2455842
Education(80),College and university and over,Female,45 ~ 49,Employment,Persons,857,932,1557,1882,2731,2878,3551,5730,6382
Education(80),College and university and over,Female,50 ~ 54,Total hours worked,Hours,186.26,184.78,179.54,180.5,177.49,187.31,189.3,182.02,174.6
Education(80),College and university and over,Female,50 ~ 54,Monthly Total wage,Won,1594099.3,2144589.8,2093312.1,2269081.4,2113837.9,2500890.1,2237437.2,2275748.1,2512669
Education(80),College and university and over,Female,50 ~ 54,Employment,Persons,579,590,612,1339,1458,1588,2045,2588,3098
Education(80),College and university and over,Female,55 ~ 59,Total hours worked,Hours,185.65,184.13,182.56,180.6,176.89,184.8,187.58,181.9,172.1
Education(80),College and university and over,Female,55 ~ 59,Monthly Total wage,Won,1583496,1994825.3,2128445.3,2167084.7,2382069.5,2727033.4,2653445,2657443.1,2908983
Education(80),College and university and over,Female,55 ~ 59,Employment,Persons,495,521,777,838,1077,1032,872,1230,1287
Education(80),College and university and over,Female,60 years old and over,Total hours worked,Hours,187.25,178.12,177.25,173.14,174.71,182.06,187.62,179.65,177.4
Education(80),College and university and over,Female,60 years old and over,Monthly Total wage,Won,1700166.7,1740814.8,1933148,2442545.9,2330970,2631734.4,2948554.1,2850452.1,2735457
Education(80),College and university and over,Female,60 years old and over,Employment,Persons,183,216,277,370,621,661,897,940,859
Health and social work(85),Under middle shcool,Male,19 years old and less,Total hours worked,Hours,189.71,288,184,,156,,200,190,
Health and social work(85),Under middle shcool,Male,19 years old and less,Monthly Total wage,Won,322857.1,459000,371500,,465000,,817000,805000,
Health and social work(85),Under middle shcool,Male,19 years old and less,Employment,Persons,35,5,12,,11,,2,67,
Health and social work(85),Under middle shcool,Male,20 ~ 24,Total hours worked,Hours,205.73,207,200,,,,,196,183.5
Health and social work(85),Under middle shcool,Male,20 ~ 24,Monthly Total wage,Won,560073.2,623500,586000,,,,,1195250,804928
Health and social work(85),Under middle shcool,Male,20 ~ 24,Employment,Persons,41,20,6,,,,,20,89
Health and social work(85),Under middle shcool,Male,25 ~ 29,Total hours worked,Hours,193.83,227.2,227.55,176.06,192.07,186.56,184.12,184.43,172
Health and social work(85),Under middle shcool,Male,25 ~ 29,Monthly Total wage,Won,654980.8,718607.1,587409.1,833454.5,727301.5,774041.5,1066237.1,1327628.6,1051050
Health and social work(85),Under middle shcool,Male,25 ~ 29,Employment,Persons,52,84,88,33,137,106,97,14,4
Health and social work(85),Under middle shcool,Male,30 ~ 34,Total hours worked,Hours,205.63,214.13,195.16,186.19,203.47,217.62,202.5,206.36,205
Health and social work(85),Under middle shcool,Male,30 ~ 34,Monthly Total wage,Won,735417.8,812515.3,840785.7,688816.5,1222754.2,1000604.4,1152814.6,1330746.5,1405009
Health and social work(85),Under middle shcool,Male,30 ~ 34,Employment,Persons,304,262,196,158,107,34,151,155,70
Health and social work(85),Under middle shcool,Male,35 ~ 39,Total hours worked,Hours,212.44,223.52,211.6,190.09,185.5,199.11,210.17,193.2,203.1
Health and social work(85),Under middle shcool,Male,35 ~ 39,Monthly Total wage,Won,814833.3,807166.7,924086.8,848489.7,1008165.6,1068003,1208159.5,1302777.3,1589396
Health and social work(85),Under middle shcool,Male,35 ~ 39,Employment,Persons,582,576,484,582,486,445,232,245,236
Health and social work(85),Under middle shcool,Male,40 ~ 44,Total hours worked,Hours,215.05,212.97,214.98,188.78,192.61,191.68,202.98,185.91,191
Health and social work(85),Under middle shcool,Male,40 ~ 44,Monthly Total wage,Won,769967.3,783034.3,990843,902869.6,1124718.6,1134110.2,1253273.4,1379999,1435996
Health and social work(85),Under middle shcool,Male,40 ~ 44,Employment,Persons,643,583,675,644,512,515,706,689,688
Health and social work(85),Under middle shcool,Male,45 ~ 49,Total hours worked,Hours,216.62,227.71,225.48,192.57,190.67,199.09,192.43,201.47,175.3
Health and social work(85),Under middle shcool,Male,45 ~ 49,Monthly Total wage,Won,949579.6,886871.5,812496.6,909812.7,1023061.7,1157830.3,1141421.1,1488196.2,1412473
Health and social work(85),Under middle shcool,Male,45 ~ 49,Employment,Persons,716,498,1160,614,690,633,1192,806,1242
Health and social work(85),Under middle shcool,Male,50 ~ 54,Total hours worked,Hours,205.8,215.08,218.25,199.76,193.43,204.61,204.81,221.8,205.6
Health and social work(85),Under middle shcool,Male,50 ~ 54,Monthly Total wage,Won,765257.6,929680.3,914885.9,992663.5,1088165.4,1210200.3,1351252.9,1557828.9,1704450
Health and social work(85),Under middle shcool,Male,50 ~ 54,Employment,Persons,858,804,955,746,712,619,763,514,666
Health and social work(85),Under middle shcool,Male,55 ~ 59,Total hours worked,Hours,203.75,199.21,247.76,205.04,196.31,199.38,205.13,202.68,256.3
Health and social work(85),Under middle shcool,Male,55 ~ 59,Monthly Total wage,Won,759621.1,799797.4,966891.9,854887.1,1030097.7,1174284.1,1230812.2,1302078.4,1179253
Health and social work(85),Under middle shcool,Male,55 ~ 59,Employment,Persons,636,454,296,372,344,384,703,827,846
Health and social work(85),Under middle shcool,Male,60 years old and over,Total hours worked,Hours,196.99,196.38,193.27,197.42,202.63,189.19,197.43,198.65,182.2
Health and social work(85),Under middle shcool,Male,60 years old and over,Monthly Total wage,Won,444296.2,562018.7,728015.1,738547.2,704796.3,673126.4,731056.8,1331254.3,1131941
Health and social work(85),Under middle shcool,Male,60 years old and over,Employment,Persons,395,481,597,480,575,420,511,589,454
Health and social work(85),Under middle shcool,Female,19 years old and less,Total hours worked,Hours,199.51,188,174.3,,159.26,180.29,192,184,185
Health and social work(85),Under middle shcool,Female,19 years old and less,Monthly Total wage,Won,267666.7,333625,255681.2,,398293.4,431250,474166.7,420900,715000
Health and social work(85),Under middle shcool,Female,19 years old and less,Employment,Persons,162,32,138,,167,31,30,1,4
Health and social work(85),Under middle shcool,Female,20 ~ 24,Total hours worked,Hours,217.01,213.06,207.13,194.89,188.95,214.38,198.98,199.64,188.8
Health and social work(85),Under middle shcool,Female,20 ~ 24,Monthly Total wage,Won,435479.2,505954.8,528066.7,533633.7,955663.6,698544.8,758816.3,822440,901375
Health and social work(85),Under middle shcool,Female,20 ~ 24,Employment,Persons,192,155,30,101,110,58,49,50,27
Health and social work(85),Under middle shcool,Female,25 ~ 29,Total hours worked,Hours,196.47,196.86,196.05,220.54,182.83,196,188.18,202.87,176
Health and social work(85),Under middle shcool,Female,25 ~ 29,Monthly Total wage,Won,531717.9,672469.9,714363.6,833971,761215.8,872924.8,1068473.7,1209031.1,1243578
Health and social work(85),Under middle shcool,Female,25 ~ 29,Employment,Persons,156,83,88,69,139,149,76,45,8
Health and social work(85),Under middle shcool,Female,30 ~ 34,Total hours worked,Hours,209.9,205.47,206.66,199.61,190.29,194.81,208.4,191.49,194.9
