Industry,Education,Sex,Age,Item,UNIT,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year
Real estate and business activities(70-74),College and university and over,Total,25 ~ 29,Days worked,Days,25.33,24.88,24.57,23.13,23.41,24.19,24.81,24.16,23.9
Real estate and business activities(70-74),College and university and over,Total,25 ~ 29,Total hours worked,Hours,200.12,195.65,191.18,181.77,186.83,188.45,191.06,187.49,182.2
Real estate and business activities(70-74),College and university and over,Total,25 ~ 29,Monthly Total wage,Won,806167.8,842641.5,962245.2,1032391.6,1130094.9,1106326.5,1208387.8,1271173.8,1409624
Real estate and business activities(70-74),College and university and over,Total,25 ~ 29,Annual special payments,Won,2841565,2897525.4,3052150.9,3441711.1,4167939.7,3787826.7,2850076.8,2751704.6,3018789
Real estate and business activities(70-74),College and university and over,Total,25 ~ 29,Employment,Persons,19658,18107,23548,41284,42231,46323,38635,38216,53164
Real estate and business activities(70-74),College and university and over,Total,30 ~ 34,Days worked,Days,25.34,24.82,24.55,23.32,23.43,24.07,24.82,23.94,23.7
Real estate and business activities(70-74),College and university and over,Total,30 ~ 34,Total hours worked,Hours,199.93,195.5,193.32,182.15,184.94,188.68,193.08,186,182.2
Real estate and business activities(70-74),College and university and over,Total,30 ~ 34,Monthly Total wage,Won,1021774,1049067.1,1244064.4,1359359.7,1471712.5,1449729.3,1568096.3,1758852.7,1868319
Real estate and business activities(70-74),College and university and over,Total,30 ~ 34,Annual special payments,Won,4066258.6,4110836.3,4844345.6,5581214,6327111.5,5895685.8,4250642.2,5401974.4,5853589
Real estate and business activities(70-74),College and university and over,Total,30 ~ 34,Employment,Persons,21809,22802,26569,37177,42839,52399,45874,40471,56306
Real estate and business activities(70-74),College and university and over,Total,35 ~ 39,Days worked,Days,25.35,24.68,24.45,23.32,23.44,24.1,24.98,24.29,24.2
Real estate and business activities(70-74),College and university and over,Total,35 ~ 39,Total hours worked,Hours,196.44,192.98,191.1,181.85,183.75,188.07,193.12,187.76,183.9
Real estate and business activities(70-74),College and university and over,Total,35 ~ 39,Monthly Total wage,Won,1330144.7,1371212.4,1564572.3,1711577,1837448.9,1839403.6,2054460.4,2246998.8,2223642
Real estate and business activities(70-74),College and university and over,Total,35 ~ 39,Annual special payments,Won,5218786.5,5338081.6,6151412.6,7272959.7,7760008.4,7339671.4,5443409.1,7013075.2,6915794
Real estate and business activities(70-74),College and university and over,Total,35 ~ 39,Employment,Persons,13722,14855,18704,21681,24363,30938,31875,29076,40183
Real estate and business activities(70-74),College and university and over,Total,40 ~ 44,Days worked,Days,25.41,24.72,24.62,23.24,23.25,24.18,25.09,24.28,24.2
Real estate and business activities(70-74),College and university and over,Total,40 ~ 44,Total hours worked,Hours,198.94,194.78,192.45,179.86,184.31,190.11,193.95,188.63,185.3
Real estate and business activities(70-74),College and university and over,Total,40 ~ 44,Monthly Total wage,Won,1513710,1571601.2,1778809.8,2087573,2197700.1,2208505.1,2214197.3,2554852.2,2600360
Real estate and business activities(70-74),College and university and over,Total,40 ~ 44,Annual special payments,Won,6500799.6,6314528.9,6637945.2,7993500.3,8922974.5,8590002.8,5597266.5,7205484.1,7490875
Real estate and business activities(70-74),College and university and over,Total,40 ~ 44,Employment,Persons,7485,7801,10736,11478,13579,16234,21265,18405,27288
Real estate and business activities(70-74),College and university and over,Total,45 ~ 49,Days worked,Days,25.25,24.61,24.53,23.46,23.38,24.09,25.14,24.44,24.2
Real estate and business activities(70-74),College and university and over,Total,45 ~ 49,Total hours worked,Hours,200.85,196.26,191.74,183.54,186.01,188.57,195.03,187.31,184.3
Real estate and business activities(70-74),College and university and over,Total,45 ~ 49,Monthly Total wage,Won,1542279.6,1632059.7,1972413.7,2242890.2,2233814.3,2360861.9,2595111.6,2652534.7,2965809
Real estate and business activities(70-74),College and university and over,Total,45 ~ 49,Annual special payments,Won,5646602.6,6096084,7540827.3,8793483.6,9642236.4,9430517.2,7090452.9,6773949.9,7715101
Real estate and business activities(70-74),College and university and over,Total,45 ~ 49,Employment,Persons,4985,4704,5721,5300,6756,7282,9211,9805,14358
Real estate and business activities(70-74),College and university and over,Total,50 ~ 54,Days worked,Days,25.32,24.64,24.59,23.44,23.43,24.36,24.63,24.25,24.3
Real estate and business activities(70-74),College and university and over,Total,50 ~ 54,Total hours worked,Hours,200.69,194.2,191.92,184.48,191.44,192.43,203.75,196.23,187.3
Real estate and business activities(70-74),College and university and over,Total,50 ~ 54,Monthly Total wage,Won,1541662,1692694.5,2185197.5,2262444.9,2421298,2469559.3,2336492.7,2595447.4,2767991
Real estate and business activities(70-74),College and university and over,Total,50 ~ 54,Annual special payments,Won,4847179.4,5866966,8678419.7,7769850.9,9364172.4,8660766.5,5769458.1,7207971,7623843
Real estate and business activities(70-74),College and university and over,Total,50 ~ 54,Employment,Persons,3266,3322,3145,3909,4062,4086,4333,4233,6662
Real estate and business activities(70-74),College and university and over,Total,55 ~ 59,Days worked,Days,25.21,24,24.02,23.33,22.92,23.22,24.11,23.38,23.6
Real estate and business activities(70-74),College and university and over,Total,55 ~ 59,Total hours worked,Hours,205.67,212.21,204.91,190.04,189.38,204.67,209.25,204,202.4
Real estate and business activities(70-74),College and university and over,Total,55 ~ 59,Monthly Total wage,Won,1329513.7,1490017.2,1876085.5,2294798.5,2324211.7,2464671.4,2157299.7,2139823.7,2665401
Real estate and business activities(70-74),College and university and over,Total,55 ~ 59,Annual special payments,Won,3967720,4972096,6606857.4,6704385.6,7857616.9,6288587.8,4691603.3,4137230.8,5213209
Real estate and business activities(70-74),College and university and over,Total,55 ~ 59,Employment,Persons,2268,2562,2855,2858,3004,3068,3842,4682,5712
Real estate and business activities(70-74),College and university and over,Total,60 years old and over,Days worked,Days,25.61,25.11,24.13,21.75,22.42,23.54,23.76,24.03,23.1
Real estate and business activities(70-74),College and university and over,Total,60 years old and over,Total hours worked,Hours,195.19,189.39,197.48,202.74,195.43,192.26,198.18,190.06,200.3
Real estate and business activities(70-74),College and university and over,Total,60 years old and over,Monthly Total wage,Won,1640855.5,1423031.5,1644984.8,1892366.5,2003918.3,2145799.5,1850437.8,2103749.1,2132067
Real estate and business activities(70-74),College and university and over,Total,60 years old and over,Annual special payments,Won,2797546.3,4282719.2,4801686.4,5045989.4,5259234.1,4317381.3,3565135.5,4973510.2,4814827
Real estate and business activities(70-74),College and university and over,Total,60 years old and over,Employment,Persons,1426,1047,1773,2461,2559,2651,3623,3761,4845
Real estate and business activities(70-74),College and university and over,Male,Total,Days worked,Days,25.36,24.76,24.53,23.23,23.38,24.13,24.84,24.15,24
Real estate and business activities(70-74),College and university and over,Male,Total,Total hours worked,Hours,199.82,195.72,193.02,182.92,186.21,189.47,193.78,188.59,185
Real estate and business activities(70-74),College and university and over,Male,Total,Monthly Total wage,Won,1164052.6,1215795.3,1426629.1,1503819.4,1627614.1,1633974.4,1817887.2,1991266.1,2102876
Real estate and business activities(70-74),College and university and over,Male,Total,Annual special payments,Won,4379717.3,4558904.2,5270000.4,5704319.1,6560538.1,6183292.8,4682983.5,5491287.2,5855827
Real estate and business activities(70-74),College and university and over,Male,Total,Employment,Persons,71312,71919,87757,117119,128901,149126,143328,131537,182502
Real estate and business activities(70-74),College and university and over,Male,20 ~ 24,Days worked,Days,25.12,24.96,24.71,22.84,23.51,24.45,24.62,24.1,24.7
Real estate and business activities(70-74),College and university and over,Male,20 ~ 24,Total hours worked,Hours,195.58,196.77,193.5,186.72,183.95,184.25,200.79,185.26,189.7
Real estate and business activities(70-74),College and university and over,Male,20 ~ 24,Monthly Total wage,Won,676463.1,691111.8,871132,912659.8,962408.5,950325.7,891144,1051922.7,1017225
Real estate and business activities(70-74),College and university and over,Male,20 ~ 24,Annual special payments,Won,977888.2,1062203.4,1177435.4,1135341.1,1597797.5,1370932.7,569831.8,330259.2,2412000
Real estate and business activities(70-74),College and university and over,Male,20 ~ 24,Employment,Persons,501,644,1424,1205,1154,1077,1014,1398,1543
Real estate and business activities(70-74),College and university and over,Male,25 ~ 29,Days worked,Days,25.39,24.92,24.6,23.12,23.41,24.24,24.77,24.2,23.9
Real estate and business activities(70-74),College and university and over,Male,25 ~ 29,Total hours worked,Hours,201.14,196.25,191.85,182.57,188.08,189.41,190.68,188.54,183.6
Real estate and business activities(70-74),College and university and over,Male,25 ~ 29,Monthly Total wage,Won,816623.8,857182.1,979058.7,1047753,1148789.6,1115591.2,1245106.2,1292501.5,1392304
Real estate and business activities(70-74),College and university and over,Male,25 ~ 29,Annual special payments,Won,2926643.2,2914814.6,3047165.7,3440067.6,4166298.3,3735912.9,2974888.1,2656697,2977486
Real estate and business activities(70-74),College and university and over,Male,25 ~ 29,Employment,Persons,17121,15416,19430,34288,34652,36944,29053,26178,35878
Real estate and business activities(70-74),College and university and over,Male,30 ~ 34,Days worked,Days,25.34,24.84,24.56,23.33,23.44,24.1,24.81,23.95,23.8
Real estate and business activities(70-74),College and university and over,Male,30 ~ 34,Total hours worked,Hours,200.43,195.89,193.94,182.5,185.28,188.99,193.23,186.28,182.8
Real estate and business activities(70-74),College and university and over,Male,30 ~ 34,Monthly Total wage,Won,1027019.7,1051217.2,1258607.1,1369176.3,1483962.8,1464321.9,1582632.4,1764003.5,1873229
Real estate and business activities(70-74),College and university and over,Male,30 ~ 34,Annual special payments,Won,4105818.3,4116320.3,4884326,5634372.2,6413726.5,6003005.3,4375400.2,5406754.8,5768432
Real estate and business activities(70-74),College and university and over,Male,30 ~ 34,Employment,Persons,20918,21972,24915,35099,40069,48548,42023,36797,50448
Real estate and business activities(70-74),College and university and over,Male,35 ~ 39,Days worked,Days,25.35,24.68,24.46,23.33,23.44,24.1,24.96,24.3,24.2
Real estate and business activities(70-74),College and university and over,Male,35 ~ 39,Total hours worked,Hours,196.64,193.06,191.44,182.08,183.84,188.12,192.94,188.08,183.8
Real estate and business activities(70-74),College and university and over,Male,35 ~ 39,Monthly Total wage,Won,1332578.8,1372141,1573706.2,1714793.1,1843366.3,1846711,2084251.7,2252551.1,2252526
Real estate and business activities(70-74),College and university and over,Male,35 ~ 39,Annual special payments,Won,5252442.3,5348463.1,6203734.9,7288527.9,7816899.5,7418410.4,5496631.7,7064840.1,6968495
Real estate and business activities(70-74),College and university and over,Male,35 ~ 39,Employment,Persons,13459,14631,18137,21055,23667,29677,30191,27580,37165
Real estate and business activities(70-74),College and university and over,Male,40 ~ 44,Days worked,Days,25.42,24.72,24.62,23.24,23.25,24.18,25.07,24.26,24.2
Real estate and business activities(70-74),College and university and over,Male,40 ~ 44,Total hours worked,Hours,199.03,194.8,192.62,179.88,184.41,190.19,193.89,188.79,185.3
Real estate and business activities(70-74),College and university and over,Male,40 ~ 44,Monthly Total wage,Won,1516187,1571290.3,1784369.7,2091921.6,2201383.8,2213386.6,2238757.1,2584709.6,2614043
Real estate and business activities(70-74),College and university and over,Male,40 ~ 44,Annual special payments,Won,6517950.7,6305965.2,6648470.3,8015353.2,8920689.8,8612278.9,5640961.5,7232182.1,7455081
Real estate and business activities(70-74),College and university and over,Male,40 ~ 44,Employment,Persons,7445,7708,10607,11282,13367,15938,20486,17729,26521
Real estate and business activities(70-74),College and university and over,Male,45 ~ 49,Days worked,Days,25.26,24.61,24.52,23.44,23.34,24.09,25.13,24.43,24.2
Real estate and business activities(70-74),College and university and over,Male,45 ~ 49,Total hours worked,Hours,200.9,196.32,191.82,183.4,185.73,188.61,195.04,187.34,184.4
Real estate and business activities(70-74),College and university and over,Male,45 ~ 49,Monthly Total wage,Won,1542803.8,1636558.9,1998231.2,2255820.1,2256005.3,2362334.9,2617712.5,2690390,2967522
Real estate and business activities(70-74),College and university and over,Male,45 ~ 49,Annual special payments,Won,5649346.1,6112431.7,7684931.6,8860744.5,9744559.6,9438158.6,7220617.8,6892845.1,7796431
Real estate and business activities(70-74),College and university and over,Male,45 ~ 49,Employment,Persons,4970,4670,5523,5213,6615,7221,8922,9481,14054
Real estate and business activities(70-74),College and university and over,Male,50 ~ 54,Days worked,Days,25.32,24.64,24.59,23.44,23.43,24.36,24.6,24.27,24.2
Real estate and business activities(70-74),College and university and over,Male,50 ~ 54,Total hours worked,Hours,200.75,194.24,191.96,184.51,191.53,192.49,203.87,196.2,187.4
Real estate and business activities(70-74),College and university and over,Male,50 ~ 54,Monthly Total wage,Won,1544589.3,1692648.6,2195553.4,2264501.7,2425540.4,2473766.5,2348176.2,2609821,2770960
Real estate and business activities(70-74),College and university and over,Male,50 ~ 54,Annual special payments,Won,4862464.8,5867145.2,8717711.4,7764384.7,9360627.4,8655388,5657114.2,7234216.8,7625139
Real estate and business activities(70-74),College and university and over,Male,50 ~ 54,Employment,Persons,3229,3298,3108,3889,4030,4050,4227,4164,6444
Real estate and business activities(70-74),College and university and over,Male,55 ~ 59,Days worked,Days,25.21,24,24.02,23.16,22.89,23.2,24.09,23.46,23.6
Real estate and business activities(70-74),College and university and over,Male,55 ~ 59,Total hours worked,Hours,205.75,212.29,204.92,189.35,190.52,204.91,209.48,205.46,202.5
Real estate and business activities(70-74),College and university and over,Male,55 ~ 59,Monthly Total wage,Won,1331822.6,1491671.1,1876480.6,2316477.7,2358103.9,2479815.3,2160434.2,2147375.1,2655848
Real estate and business activities(70-74),College and university and over,Male,55 ~ 59,Annual special payments,Won,3959422.6,4973718.9,6624636.6,6933251.1,8161457.8,6309833.3,4633455.5,3737518.5,5228398
Real estate and business activities(70-74),College and university and over,Male,55 ~ 59,Employment,Persons,2255,2554,2840,2648,2838,3032,3800,4489,5676
Real estate and business activities(70-74),College and university and over,Male,60 years old and over,Days worked,Days,25.6,25.11,24.13,21.73,22.39,23.52,23.76,24.02,23
Real estate and business activities(70-74),College and university and over,Male,60 years old and over,Total hours worked,Hours,195.21,189.37,197.48,202.8,195.8,192.17,198.01,190.03,200.5
Real estate and business activities(70-74),College and university and over,Male,60 years old and over,Monthly Total wage,Won,1644792.1,1422932.7,1644984.8,1900694.3,1984118,2145694,1852169.2,2081515,2111337
Real estate and business activities(70-74),College and university and over,Male,60 years old and over,Annual special payments,Won,2771217.1,4241401.6,4801686.4,5068452.5,5126606.2,4320733.3,3564877.1,4844575.9,4622295
Real estate and business activities(70-74),College and university and over,Male,60 years old and over,Employment,Persons,1414,1026,1773,2440,2509,2639,3612,3721,4773
Real estate and business activities(70-74),College and university and over,Female,Total,Days worked,Days,25.02,24.64,24.49,23.27,23.4,23.98,25.04,24.07,23.7
Real estate and business activities(70-74),College and university and over,Female,Total,Total hours worked,Hours,192.28,192.33,187.14,178.12,180.38,185.18,192.84,184.31,179.9
Real estate and business activities(70-74),College and university and over,Female,Total,Monthly Total wage,Won,774721.6,815484,914179.9,1021120.8,1114250.9,1145737,1220324.5,1380743.5,1519368
Real estate and business activities(70-74),College and university and over,Female,Total,Annual special payments,Won,2321840.8,2786114.7,3116049.1,3352147.3,4037013.8,4006800.4,2708205.1,3627593,3822580
Real estate and business activities(70-74),College and university and over,Female,Total,Employment,Persons,4974,5250,8760,13521,15060,17783,18822,21529,33886
Real estate and business activities(70-74),College and university and over,Female,19 years old and less,Days worked,Days,,,,,24,,,,
Real estate and business activities(70-74),College and university and over,Female,19 years old and less,Total hours worked,Hours,,,,,179,,,,
Real estate and business activities(70-74),College and university and over,Female,19 years old and less,Monthly Total wage,Won,,,,,895000,,,,
Real estate and business activities(70-74),College and university and over,Female,19 years old and less,Annual special payments,Won,,,,,1426333.3,,,,
Real estate and business activities(70-74),College and university and over,Female,19 years old and less,Employment,Persons,,,,,15,,,,
Real estate and business activities(70-74),College and university and over,Female,20 ~ 24,Days worked,Days,24.84,24.91,24.75,23.39,23.58,24.24,25.18,24.32,23.6
Real estate and business activities(70-74),College and university and over,Female,20 ~ 24,Total hours worked,Hours,195.08,198.2,189.96,178.68,179.01,186.38,193.34,183.47,180.9
Real estate and business activities(70-74),College and university and over,Female,20 ~ 24,Monthly Total wage,Won,628704.1,648573.6,715693.4,808561.3,894578.3,881652.4,971606.5,1039292.3,1053697
Real estate and business activities(70-74),College and university and over,Female,20 ~ 24,Annual special payments,Won,1378070.3,1259389.4,1658279.1,1359443.9,2078161.2,2157166.7,1092259.5,1532571,1177467
Real estate and business activities(70-74),College and university and over,Female,20 ~ 24,Employment,Persons,1166,1325,2042,3287,3399,2851,2478,3019,6327
Real estate and business activities(70-74),College and university and over,Female,25 ~ 29,Days worked,Days,24.98,24.61,24.45,23.19,23.38,23.99,24.91,24.08,23.7
Real estate and business activities(70-74),College and university and over,Female,25 ~ 29,Total hours worked,Hours,193.23,192.2,188.01,177.88,181.09,184.7,192.22,185.2,179.3
Real estate and business activities(70-74),College and university and over,Female,25 ~ 29,Monthly Total wage,Won,735605.4,759342.3,882914.3,957104.1,1044620.7,1069832.7,1097056.1,1224794.2,1445572
Real estate and business activities(70-74),College and university and over,Female,25 ~ 29,Annual special payments,Won,2267412.7,2798480.5,3075672.7,3449766.2,4175444.1,3992315.7,2471644.2,2958309.3,3104515
Real estate and business activities(70-74),College and university and over,Female,25 ~ 29,Employment,Persons,2537,2691,4118,6996,7579,9379,9582,12038,17286
Real estate and business activities(70-74),College and university and over,Female,30 ~ 34,Days worked,Days,25.38,24.42,24.42,23.19,23.2,23.68,24.94,23.84,23.3
Real estate and business activities(70-74),College and university and over,Female,30 ~ 34,Total hours worked,Hours,188.22,184.99,184.03,176.34,180.05,184.78,191.5,183.27,177.2
Real estate and business activities(70-74),College and university and over,Female,30 ~ 34,Monthly Total wage,Won,898621.8,992150.6,1025001.2,1193550,1294507.5,1265766,1409474.4,1707265.7,1826032
Real estate and business activities(70-74),College and university and over,Female,30 ~ 34,Annual special payments,Won,3137515.2,3965663.9,4242101.6,4683332.5,5074195.5,4542752.6,2889254.7,5354096.6,6586941
Real estate and business activities(70-74),College and university and over,Female,30 ~ 34,Employment,Persons,891,830,1654,2078,2770,3851,3851,3674,5858
Real estate and business activities(70-74),College and university and over,Female,35 ~ 39,Days worked,Days,24.9,24.28,24.07,22.9,23.26,24.13,25.42,24.03,24.2
Real estate and business activities(70-74),College and university and over,Female,35 ~ 39,Total hours worked,Hours,186.04,187.51,180.29,174.24,180.48,186.86,196.48,181.81,184.7
Real estate and business activities(70-74),College and university and over,Female,35 ~ 39,Monthly Total wage,Won,1205577.9,1310558,1272400.4,1603407.3,1636232,1667428.2,1520356.2,2144637.3,1867959
Real estate and business activities(70-74),College and university and over,Female,35 ~ 39,Annual special payments,Won,3496456.3,4659995.5,4477747.8,6749335.5,5825463.4,5486588.4,4489226.8,6058747.8,6266807
Real estate and business activities(70-74),College and university and over,Female,35 ~ 39,Employment,Persons,263,224,567,626,696,1261,1684,1496,3018
Real estate and business activities(70-74),College and university and over,Female,40 ~ 44,Days worked,Days,24.63,24.56,24.15,23.26,23.04,24.11,25.64,24.69,24.5
Real estate and business activities(70-74),College and university and over,Female,40 ~ 44,Total hours worked,Hours,182.6,192.87,178.86,178.6,177.91,185.85,195.68,184.46,186
Real estate and business activities(70-74),College and university and over,Female,40 ~ 44,Monthly Total wage,Won,1052675,1597365.6,1321651.2,1837265.3,1965434.4,1945665.5,1568328.9,1771801.9,2127223
Real estate and business activities(70-74),College and university and over,Female,40 ~ 44,Annual special payments,Won,3308550,7024301.1,5772527.1,6735617.3,9067033,7390553.7,4448183.6,6505293.3,8728563
Real estate and business activities(70-74),College and university and over,Female,40 ~ 44,Employment,Persons,40,93,129,196,212,296,779,676,767
Real estate and business activities(70-74),College and university and over,Female,45 ~ 49,Days worked,Days,24,24.24,24.68,24.47,25.07,24.07,25.52,24.76,23.7
Real estate and business activities(70-74),College and university and over,Female,45 ~ 49,Total hours worked,Hours,184,188.76,189.59,192.07,199.23,184.87,194.52,186.39,179.6
Real estate and business activities(70-74),College and university and over,Female,45 ~ 49,Monthly Total wage,Won,1368600,1014088.2,1252262.6,1468137.9,1192724.8,2186491.8,1897378.2,1544800.6,2886605
Real estate and business activities(70-74),College and university and over,Female,45 ~ 49,Annual special payments,Won,4737600,3850676.5,3521191.9,4763241.4,4841758.9,8525950.8,3072006.9,3294798.2,3955201
Real estate and business activities(70-74),College and university and over,Female,45 ~ 49,Employment,Persons,15,34,198,87,141,61,289,324,304
Real estate and business activities(70-74),College and university and over,Female,50 ~ 54,Days worked,Days,25.38,24.25,24.76,23.5,23.25,24.53,26.06,23.09,24.6
Real estate and business activities(70-74),College and university and over,Female,50 ~ 54,Total hours worked,Hours,195,187.33,188.49,179,179.5,185.89,198.85,198.32,184.1
Real estate and business activities(70-74),College and university and over,Female,50 ~ 54,Monthly Total wage,Won,1286189.2,1699000,1315297.3,1862500,1887012.5,1996250,1870583,1728030.4,2680235
Real estate and business activities(70-74),College and university and over,Female,50 ~ 54,Annual special payments,Won,3513216.2,5842333.3,5377918.9,8832750,9810625,9265850,10249434,5624095.7,7585525
Real estate and business activities(70-74),College and university and over,Female,50 ~ 54,Employment,Persons,37,24,37,20,32,36,106,69,218
Real estate and business activities(70-74),College and university and over,Female,55 ~ 59,Days worked,Days,26,25,24.73,25.49,23.41,24.83,25.64,21.54,24.8
Real estate and business activities(70-74),College and university and over,Female,55 ~ 59,Total hours worked,Hours,192,188,203.2,198.74,169.99,184.03,187.86,170.27,183.5
Real estate and business activities(70-74),College and university and over,Female,55 ~ 59,Monthly Total wage,Won,929000,962000,1801266.7,2021433.3,1744778.3,1189222.2,1873700,1964183.4,4171556
Real estate and business activities(70-74),College and university and over,Female,55 ~ 59,Annual special payments,Won,5407000,4454000,3240666.7,3818500,2663036.1,4499250,9952595.2,13434165.8,2818400
Real estate and business activities(70-74),College and university and over,Female,55 ~ 59,Employment,Persons,13,8,15,210,166,36,42,193,36
Real estate and business activities(70-74),College and university and over,Female,60 years old and over,Days worked,Days,26,25,,24.38,24.1,27.5,24.82,24.88,25.7
Real estate and business activities(70-74),College and university and over,Female,60 years old and over,Total hours worked,Hours,192,190.1,,195.62,176.6,212,255,192.33,185.9
Real estate and business activities(70-74),College and university and over,Female,60 years old and over,Monthly Total wage,Won,1177000,1427857.1,,924761.9,2997500,2169000,1281909.1,4172075,3506273
Real estate and business activities(70-74),College and university and over,Female,60 years old and over,Annual special payments,Won,5900000,6301381,,2436000,11914500,3580200,3650000,16967625,17578100
Real estate and business activities(70-74),College and university and over,Female,60 years old and over,Employment,Persons,12,21,,21,50,12,11,40,72
Education(80),Total,Total,Total,Days worked,Days,25.25,24.56,24.27,23.36,23.59,24.03,25.13,24.28,23.8
Education(80),Total,Total,Total,Total hours worked,Hours,191.08,189.35,187.66,181.37,182.22,190.02,191.5,186.18,182.5
Education(80),Total,Total,Total,Monthly Total wage,Won,1151037.5,1242101.5,1334427.3,1498877.1,1550785.3,1645924.4,1585912.3,1566200.1,1680896
Education(80),Total,Total,Total,Annual special payments,Won,3574839.3,4233480.4,5346398.1,6448454.8,7304725,7753587.6,6518129.3,5434866,5491151
Education(80),Total,Total,Total,Employment,Persons,140693,138170,159477,169974,177877,191946,257023,285486,295943
Education(80),Total,Total,19 years old and less,Days worked,Days,23.86,24.45,23.28,23.1,23.39,24.72,25.24,24.11,24.4
Education(80),Total,Total,19 years old and less,Total hours worked,Hours,172.53,179.23,179.84,172.63,179.43,184.86,188.8,175.76,171.8
Education(80),Total,Total,19 years old and less,Monthly Total wage,Won,284918.7,317264.1,381647.9,450042,475624.8,522696.5,542663.2,534256.9,649741
Education(80),Total,Total,19 years old and less,Annual special payments,Won,427372.4,425083.8,274043.4,380357.8,367186.2,507442.4,605946,193085.1,687983
Education(80),Total,Total,19 years old and less,Employment,Persons,1187,871,852,1023,494,486,1140,1420,324
Education(80),Total,Total,20 ~ 24,Days worked,Days,25.12,24.67,24.41,23.51,23.67,24.29,24.84,23.9,23.5
Education(80),Total,Total,20 ~ 24,Total hours worked,Hours,186.64,184.65,182.73,182.61,182.45,188.39,190.33,183.8,179.9
Education(80),Total,Total,20 ~ 24,Monthly Total wage,Won,516123.1,544998.6,577464.9,673309.9,668279,677331.3,700060.4,738647.7,809790
Education(80),Total,Total,20 ~ 24,Annual special payments,Won,1033201.8,1114977.8,1205487,1243011.5,1301639.6,1440610.9,1257549.1,776401.1,715153
Education(80),Total,Total,20 ~ 24,Employment,Persons,8004,7177,7868,10383,9376,10549,20607,28435,30281
Education(80),Total,Total,25 ~ 29,Days worked,Days,25.25,24.71,24.54,23.42,23.87,24.26,24.92,24.15,23.7
Education(80),Total,Total,25 ~ 29,Total hours worked,Hours,188.75,187.13,185.27,183.44,186.01,191.39,189.93,185.31,180.4
Education(80),Total,Total,25 ~ 29,Monthly Total wage,Won,708046.1,768782.4,814476.1,917867.1,960045.1,951775.6,897250,962828.1,1041344
Education(80),Total,Total,25 ~ 29,Annual special payments,Won,1853037.8,2150601.8,2535397.9,2650171.6,2688287.7,2730709.5,2330310.9,1587382.1,1688732
Education(80),Total,Total,25 ~ 29,Employment,Persons,16476,15342,14750,18709,18506,20622,39738,47702,48528
Education(80),Total,Total,30 ~ 34,Days worked,Days,25.52,24.78,24.51,23.63,23.85,24.29,25.28,24.51,24.2
Education(80),Total,Total,30 ~ 34,Total hours worked,Hours,191.48,189,186.93,183.09,183.79,194.21,193.19,187.78,184.8
Education(80),Total,Total,30 ~ 34,Monthly Total wage,Won,1002148.8,1041332.8,1071766.4,1251262.7,1293254,1309323.5,1321876.2,1336108.3,1411817
Education(80),Total,Total,30 ~ 34,Annual special payments,Won,2606535.5,3245140.7,3883724.8,4383433.9,4605254.9,4570908.5,4352292.1,3654544.3,3788365
Education(80),Total,Total,30 ~ 34,Employment,Persons,29480,29749,31670,26395,25683,25829,38558,40368,41547
Education(80),Total,Total,35 ~ 39,Days worked,Days,25.27,24.55,24.29,23.43,23.7,24.17,25.32,24.4,24.2
Education(80),Total,Total,35 ~ 39,Total hours worked,Hours,191.5,189.71,186.93,180.6,181.83,189.72,193.64,187.08,185.2
Education(80),Total,Total,35 ~ 39,Monthly Total wage,Won,1218017.8,1275122.7,1304005.1,1476661.7,1509724,1553539,1656703,1672012.8,1823251
Education(80),Total,Total,35 ~ 39,Annual special payments,Won,3855242.6,4281458.5,5116325,6088517.1,6578620,6745376.6,6590786.6,5789224.8,5924080
Education(80),Total,Total,35 ~ 39,Employment,Persons,29199,28111,32610,33477,36823,37650,47008,47311,47494
Education(80),Total,Total,40 ~ 44,Days worked,Days,25.17,24.46,24.23,23.29,23.47,23.89,25.19,24.39,23.9
Education(80),Total,Total,40 ~ 44,Total hours worked,Hours,193.49,191.32,189.1,180.07,179.45,188.45,191.18,187.24,182.2
Education(80),Total,Total,40 ~ 44,Monthly Total wage,Won,1321299.4,1430746.8,1525089,1654806.4,1705892.2,1787068.2,1907926.4,1927488.1,2036881
Education(80),Total,Total,40 ~ 44,Annual special payments,Won,4259597.7,5010329.8,6309774,7527601.4,8532388.5,8999454.6,8630070.2,7495340.9,7550893
Education(80),Total,Total,40 ~ 44,Employment,Persons,19148,19203,24827,28184,30808,34120,42206,45941,48571
Education(80),Total,Total,45 ~ 49,Days worked,Days,25.1,24.3,24.09,23.15,23.37,23.76,25.2,24.41,23.8
Education(80),Total,Total,45 ~ 49,Total hours worked,Hours,193.53,192.75,189.43,181.91,179.95,186.75,191.5,185.85,182.3
Education(80),Total,Total,45 ~ 49,Monthly Total wage,Won,1345452.8,1495421.6,1612649.3,1800227.5,1820554.9,2023711.7,2081406.1,2096675.6,2206345
Education(80),Total,Total,45 ~ 49,Annual special payments,Won,4442767.1,5376000.6,6719229.3,8718447.7,9880419.8,10823509.6,9853671.1,8813566.1,8628132
Education(80),Total,Total,45 ~ 49,Employment,Persons,14485,14476,17487,17891,19711,21835,26186,31110,35023
Education(80),Total,Total,50 ~ 54,Days worked,Days,25.11,24.37,23.95,23.2,23.43,23.82,25.05,24.18,23.6
